Date,Open,High,Low,Close,Volume,Adj Close
2007-12-27,36.35,36.55,35.94,35.97,33311100,33.39
2007-12-26,36.41,36.64,36.26,36.61,30252400,33.98
2007-12-24,36.13,36.72,36.05,36.58,29622600,33.95
2007-12-21,35.90,36.06,35.75,36.06,83240500,33.47
2007-12-20,35.29,35.79,35.08,35.52,59345000,32.97
2007-12-19,34.69,35.14,34.38,34.79,58469100,32.29
2007-12-18,34.64,35.00,34.21,34.74,52791800,32.25
2007-12-17,35.03,35.13,34.36,34.39,58121200,31.92
2007-12-14,35.05,35.84,35.01,35.31,71126200,32.77
2007-12-13,34.48,35.45,34.28,35.22,73913200,32.69
2007-12-12,34.61,35.09,33.93,34.47,63345400,32.00
2007-12-11,34.73,34.99,33.93,34.10,55070700,31.65
2007-12-10,34.64,34.95,34.47,34.76,36083500,32.26
2007-12-07,34.61,34.70,34.22,34.53,40771000,32.05
2007-12-06,34.26,34.61,33.87,34.55,49209700,32.07
2007-12-05,33.14,34.52,33.03,34.15,84894700,31.70
2007-12-04,32.74,33.24,32.63,32.77,54801500,30.42
2007-12-03,33.50,33.64,32.68,32.92,61770600,30.56
2007-11-30,33.92,34.12,33.19,33.60,71027800,31.19
2007-11-29,33.58,33.93,33.31,33.59,53633600,31.18
2007-11-28,33.38,33.89,32.90,33.70,88585000,31.28
2007-11-27,33.27,33.60,32.68,33.06,84178400,30.69
2007-11-26,34.09,34.37,32.93,32.97,80335000,30.60
2007-11-23,34.36,34.44,33.71,34.11,33467200,31.66
2007-11-21,34.40,34.73,34.18,34.23,89518700,31.77
2007-11-20,34.23,34.97,34.10,34.58,100009400,32.10
2007-11-19,33.96,34.24,33.87,33.96,63000300,31.52
2007-11-16,33.86,34.26,33.71,34.09,71113800,31.64
2007-11-15,33.76,34.10,33.55,33.76,63111200,31.34
2007-11-14,34.62,34.75,33.75,33.93,83840100,31.49
2007-11-13,33.54,34.67,33.38,34.46,104261100,31.99
2007-11-12,33.32,33.71,33.02,33.38,84719000,30.88
2007-11-09,34.18,34.54,33.65,33.73,125111400,31.21
2007-11-08,35.60,35.90,34.40,34.74,133742400,32.14
2007-11-07,36.04,36.16,35.45,35.52,74873600,32.86
2007-11-06,36.59,36.66,35.87,36.41,100966700,33.68
2007-11-05,36.76,37.10,36.63,36.73,75485400,33.98
2007-11-02,37.22,37.50,36.42,37.06,96389800,34.29
2007-11-01,36.53,37.49,36.36,37.06,152078800,34.29
2007-10-31,35.52,37.00,35.51,36.81,185635800,34.05
2007-10-30,34.37,35.59,34.35,35.57,107297300,32.91
2007-10-29,34.85,35.29,34.45,34.57,114655600,31.98
2007-10-26,36.01,36.03,34.56,35.03,287270900,32.41
2007-10-25,31.57,32.22,31.49,31.99,169588700,29.60
2007-10-24,30.85,31.30,30.50,31.25,77979200,28.91
2007-10-23,30.71,31.12,30.71,30.90,49956200,28.59
2007-10-22,30.12,30.70,30.12,30.51,58785100,28.23
2007-10-19,31.09,31.09,30.11,30.17,75200200,27.91
2007-10-18,31.22,31.23,30.63,31.16,49208600,28.83
2007-10-17,30.75,31.23,30.65,31.08,86092400,28.75
2007-10-16,30.24,30.58,30.23,30.32,56286200,28.05
2007-10-15,30.10,30.33,30.00,30.04,47150500,27.79
2007-10-12,30.03,30.40,29.95,30.17,31121100,27.91
2007-10-11,30.30,30.63,29.79,29.91,50788400,27.67
2007-10-10,30.04,30.37,30.03,30.23,32251500,27.97
2007-10-09,30.03,30.39,30.00,30.10,63603100,27.85
2007-10-08,29.66,29.85,29.60,29.84,30265400,27.61
2007-10-05,29.89,29.99,29.73,29.84,45012300,27.61
2007-10-04,29.56,29.77,29.44,29.71,37868000,27.49
2007-10-03,29.71,29.85,29.29,29.45,37633900,27.25
2007-10-02,29.70,29.85,29.57,29.70,33700900,27.48
2007-10-01,29.46,29.79,29.41,29.77,43875100,27.54
2007-09-28,29.49,29.69,29.23,29.46,45819100,27.25
2007-09-27,29.70,29.72,29.44,29.49,43407100,27.28
2007-09-26,29.68,29.85,29.48,29.50,60337000,27.29
2007-09-25,29.14,29.56,29.11,29.56,75621000,27.35
2007-09-24,28.81,29.61,28.80,29.08,104459800,26.90
2007-09-21,28.69,28.81,28.44,28.65,135636100,26.51
2007-09-20,28.48,28.58,28.34,28.42,67168900,26.29
2007-09-19,28.87,28.91,28.30,28.67,94242200,26.52
2007-09-18,28.70,28.97,28.27,28.93,77462400,26.76
2007-09-17,28.79,28.88,28.62,28.73,39536500,26.58
2007-09-14,28.98,29.11,28.88,29.04,33496600,26.87
2007-09-13,29.12,29.26,28.96,29.16,35288600,26.98
2007-09-12,28.81,29.17,28.80,28.93,42364700,26.76
2007-09-11,28.63,28.95,28.58,28.93,34380800,26.76
2007-09-10,28.67,28.75,28.41,28.48,37247600,26.35
2007-09-07,28.62,28.83,28.32,28.44,52160900,26.31
2007-09-06,28.56,29.01,28.55,28.91,45430800,26.75
2007-09-05,28.65,28.73,28.42,28.48,47669800,26.35
2007-09-04,28.50,29.10,28.48,28.81,45689600,26.65
2007-08-31,28.70,28.92,28.36,28.73,42511900,26.58
2007-08-30,28.42,28.93,28.32,28.45,33690700,26.32
2007-08-29,28.13,28.61,27.82,28.59,45753700,26.45
2007-08-28,28.30,28.49,27.91,27.93,43924400,25.84
2007-08-27,28.61,28.77,28.40,28.49,32789500,26.36
2007-08-24,28.21,28.84,28.07,28.81,45158900,26.65
2007-08-23,28.28,28.33,28.10,28.30,33886600,26.18
2007-08-22,28.27,28.32,28.01,28.22,44763500,26.11
2007-08-21,28.10,28.32,27.87,28.07,50786200,25.97
2007-08-20,28.18,28.49,28.08,28.26,49952000,26.14
2007-08-17,28.09,28.25,27.82,28.25,76747700,26.14
2007-08-16,27.88,28.35,27.51,27.81,81447400,25.73
2007-08-15,28.24,28.99,28.05,28.10,48117700,26.00
2007-08-14,28.77,28.89,28.20,28.27,42944100,26.15
2007-08-13,28.94,28.99,28.44,28.63,55492300,26.39
2007-08-10,28.90,29.05,28.26,28.71,76576200,26.47
2007-08-09,29.64,30.10,28.92,29.30,72964500,27.01
2007-08-08,29.72,30.01,29.21,30.00,52898600,27.66
2007-08-07,29.33,29.79,29.05,29.55,49163000,27.24
2007-08-06,29.05,29.54,28.75,29.54,59530500,27.23
2007-08-03,29.45,29.78,28.90,28.96,61535500,26.70
2007-08-02,29.19,29.79,29.02,29.52,47938300,27.21
2007-08-01,28.95,29.55,28.82,29.30,80006300,27.01
2007-07-31,29.71,29.72,28.98,28.99,66554000,26.73
2007-07-30,29.41,29.49,28.95,29.40,67499600,27.10
2007-07-27,29.93,30.00,29.36,29.39,69214600,27.09
2007-07-26,30.24,30.53,29.51,29.98,87025300,27.64
2007-07-25,30.99,31.30,30.37,30.71,54950100,28.31
2007-07-24,31.01,31.48,30.71,30.80,59729300,28.39
2007-07-23,31.36,31.52,31.12,31.19,48910600,28.75
2007-07-20,31.15,31.20,30.79,31.16,98292600,28.73
2007-07-19,31.05,31.84,30.93,31.51,121159300,29.05
2007-07-18,30.51,30.97,30.50,30.92,64414400,28.51
2007-07-17,30.02,30.88,30.01,30.78,77539600,28.38
2007-07-16,29.76,30.24,29.72,30.03,48023200,27.69
2007-07-13,29.94,30.02,29.66,29.82,42173000,27.49
2007-07-12,29.56,30.11,29.44,30.07,54302400,27.72
2007-07-11,29.24,29.65,29.21,29.49,48017000,27.19
2007-07-10,29.70,29.99,29.18,29.33,66013500,27.04
2007-07-09,29.86,29.95,29.81,29.87,33831400,27.54
2007-07-06,29.91,30.04,29.66,29.97,57541000,27.63
2007-07-05,30.05,30.22,29.83,29.99,47838500,27.65
2007-07-03,29.79,30.22,29.78,30.02,35202600,27.68
2007-07-02,29.67,29.80,29.49,29.74,47316000,27.42
2007-06-29,29.87,29.93,29.04,29.47,71193900,27.17
2007-06-28,29.86,29.97,29.68,29.83,46055200,27.50
2007-06-27,29.36,29.95,29.36,29.87,53468600,27.54
2007-06-26,29.55,29.80,29.50,29.52,48340300,27.21
2007-06-25,29.47,29.77,29.38,29.49,53905800,27.19
2007-06-22,30.00,30.10,29.45,29.49,86219900,27.19
2007-06-21,29.98,30.30,29.91,30.22,56564800,27.86
2007-06-20,30.44,30.51,29.96,30.01,46861600,27.67
2007-06-19,30.48,30.66,30.38,30.46,46802600,28.08
2007-06-18,30.69,30.72,30.42,30.51,45412600,28.13
2007-06-15,30.86,30.88,30.43,30.49,100933000,28.11
2007-06-14,30.35,30.71,30.30,30.52,59065700,28.14
2007-06-13,29.97,30.41,29.85,30.39,64435600,28.02
2007-06-12,29.96,30.24,29.77,29.85,56981800,27.52
2007-06-11,29.94,30.25,29.93,30.02,48467400,27.68
2007-06-08,29.58,30.06,29.41,30.05,61346200,27.70
2007-06-07,30.02,30.29,29.59,29.62,71971400,27.31
2007-06-06,30.37,30.53,30.25,30.29,38217500,27.92
2007-06-05,30.62,30.63,30.33,30.58,44265000,28.19
2007-06-04,30.42,30.76,30.40,30.72,41434500,28.32
2007-06-01,30.79,30.90,30.55,30.59,39469400,28.20
2007-05-31,31.12,31.16,30.61,30.69,85290500,28.29
2007-05-30,30.55,31.13,30.51,31.11,57376800,28.68
2007-05-29,30.49,30.83,30.39,30.79,42373100,28.39
2007-05-25,30.28,30.66,30.18,30.48,47726500,28.10
2007-05-24,30.54,30.80,29.96,30.17,64046400,27.81
2007-05-23,30.84,30.84,30.57,30.58,46322500,28.19
2007-05-22,30.90,30.93,30.66,30.69,39999500,28.29
2007-05-21,30.73,31.16,30.73,31.05,41836400,28.63
2007-05-18,30.97,30.99,30.58,30.83,58453000,28.42
2007-05-17,31.03,31.14,30.96,30.98,41045600,28.56
2007-05-16,31.00,31.09,30.81,31.07,45833600,28.64
2007-05-15,30.90,31.09,30.84,30.90,75013900,28.49
2007-05-14,30.84,30.99,30.81,30.97,70188500,28.46
2007-05-11,30.57,30.98,30.55,30.89,43425300,28.39
2007-05-10,30.68,30.93,30.53,30.58,55398600,28.10
2007-05-09,30.70,30.93,30.57,30.78,51735000,28.28
2007-05-08,30.68,30.94,30.58,30.75,60551700,28.26
2007-05-07,30.52,30.76,30.48,30.71,59889100,28.22
2007-05-04,30.68,30.70,30.29,30.56,104385900,28.08
2007-05-03,30.60,31.00,30.53,30.97,82036800,28.46
2007-05-02,30.39,30.69,30.30,30.61,80686700,28.13
2007-05-01,29.94,30.42,29.90,30.40,73539300,27.94
2007-04-30,30.13,30.37,29.94,29.94,67788800,27.51
2007-04-27,30.17,30.74,30.00,30.12,128298800,27.68
2007-04-26,29.09,29.35,28.91,29.10,68760300,26.74
2007-04-25,28.86,29.00,28.69,28.99,39475000,26.64
2007-04-24,28.79,28.96,28.59,28.79,34236700,26.46
2007-04-23,28.96,28.99,28.67,28.78,41739100,26.45
2007-04-20,28.98,29.10,28.70,29.02,60311500,26.67
2007-04-19,28.34,28.89,28.26,28.69,43648800,26.36
2007-04-18,28.61,28.67,28.36,28.60,41778400,26.28
2007-04-17,28.63,28.89,28.56,28.85,33170200,26.51
2007-04-16,28.60,28.75,28.21,28.73,30740100,26.40
2007-04-13,28.43,28.70,28.10,28.61,36002900,26.29
2007-04-12,28.06,28.62,28.04,28.54,43762100,26.23
2007-04-11,28.30,28.57,27.99,28.11,44050200,25.83
2007-04-10,28.50,28.64,28.22,28.40,38643100,26.10
2007-04-09,28.58,28.72,28.39,28.57,31384600,26.25
2007-04-05,28.32,28.65,28.30,28.55,30131200,26.24
2007-04-04,28.01,28.78,27.90,28.50,63244200,26.19
2007-04-03,27.86,28.06,27.75,27.87,39821300,25.61
2007-04-02,27.89,27.93,27.56,27.74,41977600,25.49
2007-03-30,27.75,27.95,27.50,27.87,47061000,25.61
2007-03-29,27.84,27.85,27.49,27.75,42629900,25.50
2007-03-28,27.58,28.00,27.40,27.64,46947000,25.40
2007-03-27,28.04,28.16,27.65,27.72,58979800,25.47
2007-03-26,27.94,28.22,27.70,28.22,47491500,25.93
2007-03-23,28.22,28.27,27.80,28.02,50519800,25.75
2007-03-22,28.52,28.55,28.01,28.27,47934900,25.98
2007-03-21,27.90,28.52,27.56,28.52,72808200,26.21
2007-03-20,27.93,28.16,27.76,27.84,47902400,25.58
2007-03-19,27.34,27.83,27.20,27.83,49412000,25.57
2007-03-16,27.35,27.48,27.20,27.33,65055300,25.11
2007-03-15,27.32,27.47,27.20,27.28,51757100,25.07
2007-03-14,26.82,27.40,26.73,27.40,75730300,25.18
2007-03-13,27.25,27.40,26.71,26.72,75169500,24.55
2007-03-12,27.18,27.48,27.13,27.44,36516400,25.22
2007-03-09,27.42,27.48,27.03,27.29,80125000,25.08
2007-03-08,27.72,27.85,26.60,27.32,72175200,25.11
2007-03-07,27.76,27.90,27.55,27.61,52044700,25.37
2007-03-06,27.80,27.94,27.65,27.83,49361800,25.57
2007-03-05,27.49,27.91,27.41,27.55,56454300,25.32
2007-03-02,28.02,28.16,27.76,27.76,63254700,25.51
2007-03-01,27.82,28.33,27.73,28.09,80175700,25.81
2007-02-28,27.95,28.25,27.92,28.17,86333300,25.89
2007-02-27,28.71,28.97,27.79,27.87,87143300,25.61
2007-02-26,28.96,29.09,28.82,29.07,63481900,26.71
2007-02-23,29.22,29.28,28.89,28.90,63787100,26.56
2007-02-22,29.31,29.54,29.16,29.39,57754400,27.01
2007-02-21,28.75,29.39,28.74,29.35,68604900,26.97
2007-02-20,28.63,28.86,28.47,28.83,53978200,26.49
2007-02-16,28.91,28.94,28.65,28.74,109340300,26.41
2007-02-15,29.58,29.65,29.22,29.46,63858100,27.07
2007-02-14,29.17,29.69,29.15,29.40,55588600,27.02
2007-02-13,29.04,29.20,28.96,29.01,50348100,26.66
2007-02-12,28.89,29.09,28.83,28.94,52774400,26.50
2007-02-09,29.35,29.40,28.93,28.98,69823100,26.54
2007-02-08,29.24,29.80,29.20,29.26,48749000,26.80
2007-02-07,29.64,29.70,29.25,29.37,65145500,26.90
2007-02-06,29.59,29.75,29.22,29.51,79281100,27.02
2007-02-05,29.97,30.02,29.41,29.61,99102100,27.12
2007-02-02,30.82,30.84,30.13,30.19,60401700,27.65
2007-02-01,30.84,30.94,30.37,30.56,55355800,27.99
2007-01-31,30.41,31.10,30.35,30.86,73968400,28.26
2007-01-30,30.57,30.64,30.14,30.48,61900400,27.91
2007-01-29,30.65,30.78,30.34,30.53,57605900,27.96
2007-01-26,31.22,31.23,30.60,30.60,96103700,28.02
2007-01-25,31.08,31.48,30.45,30.45,97378700,27.88
2007-01-24,30.78,31.30,30.65,31.09,58527800,28.47
2007-01-23,30.63,30.96,30.52,30.74,49171200,28.15
2007-01-22,31.06,31.12,30.51,30.72,56143900,28.13
2007-01-19,30.73,31.11,30.69,31.11,75826900,28.49
2007-01-18,31.15,31.37,30.80,31.00,56364300,28.39
2007-01-17,31.26,31.44,31.01,31.10,58519600,28.48
2007-01-16,31.26,31.45,31.03,31.16,62379600,28.54
2007-01-12,30.65,31.39,30.64,31.21,103972500,28.58
2007-01-11,29.76,30.75,29.65,30.70,99464300,28.11
2007-01-10,29.80,29.89,29.43,29.66,55017400,27.16
2007-01-09,30.00,30.18,29.73,29.96,44636600,27.44
2007-01-08,29.65,30.10,29.53,29.93,50220200,27.41
2007-01-05,29.63,29.75,29.45,29.64,44607200,27.14
2007-01-04,29.70,29.97,29.44,29.81,45774500,27.30
2007-01-03,29.91,30.25,29.40,29.86,76935100,27.34
2006-12-29,29.86,30.15,29.83,29.86,41739800,27.34
2006-12-28,29.86,30.03,29.81,29.98,26690600,27.45
2006-12-27,29.99,30.13,29.91,30.02,31248400,27.49
2006-12-26,29.53,30.00,29.40,29.99,37098300,27.46
2006-12-22,29.83,29.86,29.62,29.64,37971700,27.14
2006-12-21,30.13,30.14,29.89,29.98,32270500,27.45
2006-12-20,29.99,30.24,29.97,30.09,31202100,27.56
2006-12-19,29.71,30.17,29.53,29.99,53822100,27.46
2006-12-18,30.19,30.26,29.78,29.89,56986800,27.37
2006-12-15,30.14,30.23,30.03,30.19,102783700,27.65
2006-12-14,29.54,30.08,29.52,30.07,85866500,27.54
2006-12-13,29.60,29.60,29.32,29.55,46002500,27.06
2006-12-12,29.56,29.63,29.22,29.43,68529400,26.95
2006-12-11,29.19,29.75,29.11,29.54,107712000,27.05
2006-12-08,28.82,29.40,28.80,29.40,108854900,26.92
2006-12-07,28.96,29.07,28.81,28.85,46831100,26.42
2006-12-06,29.10,29.13,28.87,28.99,48564100,26.55
2006-12-05,29.36,29.40,29.03,29.13,45606000,26.68
2006-12-04,29.23,29.52,29.17,29.33,55123400,26.86
2006-12-01,29.23,29.30,28.90,29.12,72257000,26.67
2006-11-30,29.42,29.57,29.33,29.36,53297400,26.89
2006-11-29,29.44,29.78,29.43,29.57,58775100,27.08
2006-11-28,29.34,29.42,29.13,29.39,52602300,26.91
2006-11-27,29.69,29.74,29.33,29.48,72722100,27.00
2006-11-24,29.66,29.84,29.64,29.76,20456700,27.25
2006-11-22,29.97,30.00,29.82,29.92,43907200,27.40
2006-11-21,29.91,30.00,29.79,29.92,66446600,27.40
2006-11-20,29.52,30.00,29.50,29.89,85703800,27.37
2006-11-17,29.31,29.54,29.28,29.40,49356700,26.92
2006-11-16,29.14,29.64,29.13,29.47,64328500,26.99
2006-11-15,29.13,29.36,29.11,29.12,63943200,26.67
2006-11-14,29.28,29.42,29.07,29.23,63012500,26.77
2006-11-13,29.19,29.46,29.16,29.35,47271800,26.79
2006-11-10,29.17,29.29,29.15,29.24,37855100,26.69
2006-11-09,29.11,29.40,29.00,29.26,89407500,26.70
2006-11-08,28.78,29.23,28.66,28.98,77403300,26.45
2006-11-07,28.86,29.07,28.80,28.95,56511200,26.42
2006-11-06,28.77,29.05,28.76,28.84,60446200,26.32
2006-11-03,28.85,28.93,28.61,28.73,41124500,26.22
2006-11-02,28.71,28.86,28.58,28.77,58674400,26.26
2006-11-01,28.78,28.99,28.70,28.81,75895900,26.29
2006-10-31,28.66,28.85,28.56,28.71,61861700,26.20
2006-10-30,28.35,28.84,28.32,28.53,47296800,26.04
2006-10-27,28.49,28.79,28.25,28.34,89060100,25.86
2006-10-26,28.33,28.41,28.04,28.35,69964200,25.87
2006-10-25,28.28,28.46,28.14,28.31,40717100,25.84
2006-10-24,28.43,28.43,28.13,28.28,61409600,25.81
2006-10-23,28.30,28.69,28.18,28.45,48525000,25.96
2006-10-20,28.48,28.49,28.17,28.43,48887800,25.95
2006-10-19,28.35,28.45,28.12,28.29,44730800,25.82
2006-10-18,28.50,28.70,28.26,28.52,40630800,26.03
2006-10-17,28.24,28.51,28.17,28.44,40122600,25.96
2006-10-16,28.48,28.60,28.33,28.45,49744800,25.96
2006-10-13,28.34,28.69,28.31,28.37,129751900,25.89
2006-10-12,27.58,28.29,27.54,28.22,120174900,25.75
2006-10-11,27.46,27.67,27.42,27.54,37219600,25.13
2006-10-10,27.69,27.75,27.44,27.69,34598500,25.27
2006-10-09,27.80,27.93,27.62,27.72,33366300,25.30
2006-10-06,27.76,28.00,27.65,27.87,36452200,25.44
2006-10-05,27.92,28.11,27.78,27.92,81967200,25.48
2006-10-04,27.39,27.96,27.37,27.94,82191200,25.50
2006-10-03,27.37,27.48,27.21,27.37,39386200,24.98
2006-10-02,27.32,27.49,27.15,27.36,52908100,24.97
2006-09-29,27.35,27.42,27.21,27.35,34283500,24.96
2006-09-28,27.47,27.52,27.26,27.40,44179700,25.01
2006-09-27,27.18,27.47,27.12,27.44,66233900,25.04
2006-09-26,26.91,27.32,26.88,27.20,54766500,24.82
2006-09-25,26.81,27.19,26.79,26.95,67903900,24.60
2006-09-22,26.83,26.85,26.48,26.66,47712500,24.33
2006-09-21,27.24,27.25,26.85,26.90,58495100,24.55
2006-09-20,27.01,27.23,26.99,27.18,71676400,24.81
2006-09-19,26.74,26.94,26.72,26.86,43039100,24.51
2006-09-18,26.74,27.04,26.67,26.79,49135000,24.45
2006-09-15,26.58,26.94,26.49,26.85,126057700,24.50
2006-09-14,25.99,26.50,25.98,26.33,74324500,24.03
2006-09-13,25.82,26.10,25.82,25.98,37706700,23.71
2006-09-12,25.90,25.98,25.72,25.93,52248800,23.66
2006-09-11,25.43,25.95,25.42,25.91,55608200,23.65
2006-09-08,25.53,25.79,25.46,25.60,36866800,23.36
2006-09-07,25.48,25.70,25.39,25.43,51266900,23.21
2006-09-06,25.51,25.72,25.51,25.61,50160400,23.37
2006-09-05,25.69,25.96,25.56,25.61,44222400,23.37
2006-09-01,25.89,25.97,25.64,25.84,31594600,23.58
2006-08-31,25.87,25.98,25.68,25.70,26380500,23.45
2006-08-30,25.85,25.89,25.64,25.80,30283100,23.55
2006-08-29,25.92,25.98,25.63,25.84,42711200,23.58
2006-08-28,25.84,26.00,25.69,25.95,34190900,23.68
2006-08-25,25.71,26.00,25.69,25.85,33115900,23.59
2006-08-24,25.82,25.86,25.50,25.74,35933300,23.49
2006-08-23,25.65,25.95,25.52,25.67,44648500,23.43
2006-08-22,26.01,26.25,25.62,25.62,89312400,23.38
2006-08-21,25.66,26.13,25.56,26.12,88398300,23.84
2006-08-18,25.05,25.80,24.98,25.79,128414800,23.54
2006-08-17,24.70,24.75,24.61,24.70,45674800,22.54
2006-08-16,24.61,24.73,24.47,24.70,52373600,22.54
2006-08-15,24.55,24.65,24.44,24.62,48994500,22.47
2006-08-14,24.52,24.60,24.35,24.53,47831900,22.30
2006-08-11,24.43,24.45,24.20,24.43,30255500,22.21
2006-08-10,24.37,24.60,24.34,24.46,31753400,22.24
2006-08-09,24.49,24.64,24.34,24.44,44405700,22.22
2006-08-08,24.39,24.52,24.20,24.34,58171300,22.13
2006-08-07,24.28,24.48,24.19,24.22,36862400,22.02
2006-08-04,24.40,24.49,24.15,24.29,45690400,22.09
2006-08-03,24.19,24.48,24.15,24.21,43155300,22.01
2006-08-02,24.12,24.40,24.03,24.30,46462000,22.10
2006-08-01,24.02,24.20,23.85,23.99,49168700,21.81
2006-07-31,24.07,24.42,24.01,24.06,40254400,21.88
2006-07-28,24.08,24.28,24.06,24.25,51705800,22.05
2006-07-27,24.58,24.60,23.77,23.87,85386800,21.70
2006-07-26,24.12,24.53,24.10,24.37,54942100,22.16
2006-07-25,24.00,24.29,23.90,24.22,60075800,22.02
2006-07-24,24.01,24.11,23.79,24.00,59586700,21.82
2006-07-21,24.08,24.15,23.00,23.87,175483800,21.70
2006-07-20,23.44,23.45,22.78,22.85,76605200,20.78
2006-07-19,22.82,23.46,22.72,23.40,82188200,21.28
